,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-02-15,57.46336151061495,55.944899433399904,45.465015075829236,50.59531731438692,45.155104081027794,45.64466721577485,53.167909708373166,47.81021844889269,36.990424067638365,26.712910010809946,23.061640616492724,18.330806280507225,11.944835303787832,16.963568653466172,15.054737031272385,18.802800583871186,35.53213154968713,51.08634865770944,62.64660043409004,64.9222708338962,58.886664416525605,51.53063776602915,39.3767381483467,33.091429076040356
2026-02-16,28.374298070988424,23.827796177044362,23.892149501975975,25.461416123425014,26.24100317209945,36.49197737744834,43.14867263465075,53.351319855405414,71.82312181413207,72.8530956501472,69.11955584865366,61.32680002064936,41.28314505727685,48.39909276523853,48.62553476192049,63.21146073650091,67.2827823863728,71.99889661212366,70.58416084261725,66.3450086346535,59.53026328910198,63.78262646727151,50.72574002165146,44.90856230978819
2026-02-17,9.728839381941278,3.2586287273967693,3.8600426375880454,0.9158863832718328,7.371599842583932,11.924324329455072,26.87990893857607,24.34036729086977,44.11436755624718,53.34721145901311,38.7994196204626,42.2953064480176,29.036503429523155,28.823440908398847,39.88044806142053,48.29853138528175,57.17325436342813,72.8324154612925,71.97325017636969,66.67157312242499,63.26816038184702,62.76524506843897,37.90627688398149,24.871895612608153
2026-02-18,28.920190491138758,22.465310539940646,21.837951253115993,28.422990354375262,21.474369277087856,22.78176213958469,33.026319734388515,56.70986906579441,73.08026195487132,57.25606889660617,48.542405719458216,51.55606861665197,38.30278961954707,37.29960073355477,43.087230844567266,42.915115130648985,49.025331074176584,69.185537097539,69.49170817132699,68.15012139346832,61.09263184904816,63.90974808802066,54.70096347954288,52.770136681754266
2026-02-19,48.60524156682696,45.24202209727687,40.73419206265649,41.014152909064464,41.85795797431577,42.39296546605078,51.00000459080854,62.26803210918329,69.66189741171142,66.58708446438966,62.16752921145464,61.48383531414529,54.947674439747985,60.691642594871276,61.9613294834998,66.4677529858334,68.34633544365211,68.49170948299776,72.1375547385958,70.43784494924662,66.70181364605291,68.33059565046449,61.50519527672934,56.072452025328055
2026-02-20,42.53677663575168,31.165913625908722,19.9717329078072,26.685756313860345,33.601896259151296,55.531563887038295,53.158511283523254,61.794533429031375,50.680831953988175,51.54136851841191,31.472687962378803,18.56699317313408,2.593121455106056,9.262561818752086,8.95745001165559,13.830626863943444,33.63557791027483,60.240486516865595,63.289829960942846,62.503021889690494,58.34643017305994,60.39606617338657,42.551910463069675,28.748710529803766
2026-02-21,28.364499309895017,24.62120714437906,20.365939867786643,17.068713042627014,22.702210982528044,35.816533392786525,32.430751261569625,37.8578639804779,50.980080770836345,29.354346568065043,17.498308823451527,21.4245312631382,12.849276483719375,20.378164120940816,24.46027479247902,32.722891449703454,44.82728445304382,66.9473041962235,73.11337915139377,68.83120155940308,66.22248962696577,63.83007829996303,50.171873800210555,35.02513324259838
2026-02-22,37.0214332631728,34.64116063025895,37.29081915063589,34.950405976088405,39.41625183684073,34.37461534029276,34.004054501385575,32.352409965360586,23.012042274507582,4.977090443840344,-2.1348871306215886,-3.3375883652443097,-5.321244292553407,-2.3217210944963926,-4.117373727977886,2.858965792001972,19.895270151788818,43.08222841397336,61.40690432731611,62.85264274904303,64.59090913521783,59.78689300734354,41.613188275899674,40.64024806315749
2026-02-23,34.6656430974395,40.06498448778887,42.47417574278809,40.258451453538214,40.9713979207973,44.16738801924386,48.56141208382898,49.36692175413075,57.26056150207275,54.03045196577576,41.54580078378044,33.377871674949006,29.341322178098654,32.18611648695401,35.37352586838376,36.78423352030385,37.71624544677727,70.7461618677742,76.0071240940333,73.40754871835695,68.34948530912816,66.29995004833215,55.35353813983494,50.65299084536967
2026-02-24,58.714955532388274,54.38842811795918,54.75950575148751,50.57503878177763,54.62349629942667,57.0315570736159,63.960417542846756,57.55994523422459,73.94202149517811,52.17628388725409,44.66958119800917,38.23082558347261,26.330420501148033,33.03922090334356,40.08246437255387,39.8703611069497,47.66967336463357,69.85771875343771,73.34417958967053,71.43894088144576,70.70719616729787,69.64638611836133,65.30600646837944,56.534673645236744
2026-02-25,65.63877223899532,60.346112597958275,40.056328984417135,52.48040917735509,67.98400700063314,67.93485053851222,68.49739880653885,57.91688319227609,62.32357153338409,53.05135810016096,24.641307739133186,25.808650407749003,16.086431487309124,26.652919189849793,31.386671582205405,40.86756856845472,65.78808838382635,71.10162560221136,77.59329687812192,77.12844592036258,76.021287293231,70.72064935055914,68.7604721167067,65.72416861969529
2026-02-26,65.00307422747298,65.32100272003464,61.93810868606177,60.25418178546681,65.40480249593259,72.3085332674957,73.42711772441008,72.80606284213809,74.51119982134753,68.82334013577302,47.96003845036224,50.03749220753708,39.9418511220181,52.22703120195769,55.51553297669191,48.943590063884294,61.73072750596705,69.56269350478823,71.1627145977559,69.40229962749385,71.5575531808692,66.18527912354756,50.21648102396013,46.050193017092305
2026-02-27,31.565833354470442,37.58950829637596,36.01127458399205,40.25380819926774,44.35958698221011,45.852820023813976,46.78918797481501,47.539850249979246,67.6636062197196,40.93791317782068,33.5889349792847,29.556155687191932,25.482303850801145,31.026867715150672,32.21360436244483,29.398558048338156,34.49460337201374,46.532497881932784,55.97869091835128,55.43606926126724,57.23143387720716,57.37471590931806,37.93923217002261,35.76196485818388
2026-02-28,36.15751306631309,40.80379878102763,36.95072819270004,33.84902440340001,38.6121684225143,44.375209289627946,41.42723696101961,34.223088646146536,46.542815273152904,35.40992913236416,24.58515578451336,28.050444492993407,26.40891653468615,21.690705045279874,25.48352784099139,27.68906672519432,27.22066477091161,41.37293155265975,54.154828235228045,48.72572595301216,50.912153864705985,50.356535306813846,29.47303781799298,26.326190779958928
2026-03-01,29.723148841384848,31.136157306102838,30.13166325851003,27.66438660441701,28.35224896090368,32.36145127346144,31.118945396845522,24.98969648507073,17.587485371832198,5.788461919621019,1.6220335398685695,2.1116225994068105,-0.6922514770836964,2.6274559260496,3.806580933828653,5.2381398595069975,14.320045964564722,27.47422337885388,46.748642109328586,47.89618217978833,46.058045773218005,47.81015150294472,33.4515830609624,32.903162832532836
2026-03-02,45.675089444766684,47.246733340536785,45.066911860903346,42.27235540882127,46.61659438972278,48.864117028578704,52.236742775274045,48.60108673306422,65.38397553427646,49.748322259114914,44.863864246817656,40.123668924228575,32.382840940916665,32.847871119282146,35.62009659042694,37.012718401968854,42.260636870186474,65.62695766560316,67.85616003354407,71.57193652294222,70.55162837541249,66.71512010050004,63.95642774148285,61.932921891567986
2026-03-03,64.62614272015357,61.63036133388287,55.74723864202948,48.90028927440063,65.26389793253108,66.60394616316403,66.12763462576066,51.57094128579767,63.00055417234263,39.91716702725098,35.96746717347861,34.56628756242656,29.446883536886865,34.22653241713189,35.847021288500834,37.64449046621218,40.56857398877733,65.66364403136168,76.43831766455041,76.914504069758,76.11008816463564,73.12688599058603,65.56498178923557,68.80936136088464
2026-03-04,52.10579721402135,51.70718872708792,47.85955660678341,46.56859415727585,59.65466538077341,66.7056757992745,57.267893303411746,46.71866896030081,62.26445376116255,55.53914796728969,52.00405829606315,55.33518903261869,46.63793659605754,59.166723080320374,63.91045139326669,52.77896156148413,67.77701138824081,69.55160707303826,74.66722401107975,76.21023404903062,72.09504137226239,67.88315303816725,62.39496532765478,58.962559796204076
2026-03-05,47.99263123031065,47.017512341795445,45.80418219976931,44.32568162156492,54.69258040418036,55.613827844626414,55.90341379787134,51.31215985176981,60.69134367820032,46.016755108807786,32.38501534447099,34.62978406707341,28.325404320926303,33.132144786468956,36.01606472082423,31.676315054987338,33.77935711024414,52.709234130682596,62.61182863540982,64.51187733344908,69.84422770810102,59.983488706707504,59.068288312881016,56.127452955355274
2026-03-06,40.963259272814085,40.27874252568659,37.71104276274535,36.94442495361907,48.739087571911625,69.30582937930242,55.557427731644026,44.47852171563685,56.7138139921298,34.99817341896626,30.787336288383127,34.94477741291371,32.46410108818124,36.320652116362545,40.57658299740437,29.35982013143307,31.910757836844063,55.699564503314534,75.5176415812723,75.0811202180907,74.48074338300154,70.55655382538566,64.94800175969813,54.71430275519845
2026-03-07,48.11659629984265,46.15303292385602,43.44846191758923,43.33990387342735,50.71041683055474,61.067668051009285,57.35594511891819,40.652868013664204,54.4251703144371,55.50648053653357,52.32068920586329,51.372836679524866,33.023681377021674,32.26158953932311,42.37377290052412,33.41869448414681,36.194640908136456,44.78189641176885,66.06153804170462,68.90494620021137,70.64496113135985,62.811455488790855,44.41625840421238,39.98449576516524
2026-03-08,37.187550323594294,35.306435456865906,33.6016625289236,34.23233482522417,46.279524997726256,53.9798058120219,55.65204463751468,37.691156314976105,29.657559197372304,-2.6145469389656495,-5.059731081601115,-5.1426751747510835,-2.6469169624726026,-5.8645611180582975,-4.19675184366547,-5.7132076870346316,0.6948099577416837,22.87149833189284,48.882915195282955,53.751366114247936,55.9489588763379,51.04055723472504,34.29816171918518,32.00257199090227
2026-03-09,39.52103691208101,37.72495575644006,35.34784362604841,32.72415098463582,38.52818392160649,43.419430812351735,43.5259725948512,38.7336310211385,38.429991173500476,33.57004270112292,29.270536775742038,29.459479123594722,25.7072606455649,26.67111051842699,28.806912099338778,28.462326802951534,30.706638643716655,45.835975937114604,65.12537881703057,63.56295337553708,66.86594921544943,66.40438089325855,42.514420910267944,40.601554970341176
2026-03-10,44.85508220922261,40.20855082833675,37.67609590690793,42.43316009024222,57.97759621258011,63.591188627414226,58.93772253900226,46.92305464570944,49.15226861786547,37.65801208243007,20.97860294879308,22.911447587458195,22.591602425905972,23.443679390169756,23.51151487391058,19.95900761715684,35.56341715095191,52.134395409484554,70.37556279754722,72.7578563554242,75.31885931558678,71.03253496010954,64.0635396867527,46.32746581435781
2026-03-11,54.120987059366755,50.525151175754424,46.81056512659362,45.40735398346365,60.54882552229555,68.96332098735189,59.375231694719524,45.87449618897103,60.31931734313067,40.65514303953143,27.870617823110628,30.611539563646684,21.804714402552865,23.275586535154073,24.73225780309692,24.099723595726793,27.35075640806249,52.51470308538915,66.19543972262105,68.26049756307816,73.8601470688244,67.78407006202325,63.461248868607655,63.51740017517714
2026-03-12,70.78421856744114,67.07865569621066,65.92851999946562,57.35601146691319,71.00397284080996,73.23075990814884,73.32730011166854,71.8918307363873,72.7730192681559,56.21273300672849,34.94572370191316,28.337031253562532,22.673547977411427,24.901774836554885,26.227065588462676,25.285075890727473,39.25680987351479,68.61928770085598,74.49546210714213,74.06990039405709,75.598285377227,74.5924858227562,72.68612985003199,71.46001403638651
2026-03-13,66.90897994279317,61.953272393428186,57.40205247244843,59.13016880432031,69.43238848235066,73.90636631512537,69.96414948466676,63.31295362704846,73.52905536741363,63.605529444383286,55.39544702167666,46.64658454700844,17.10358777915291,26.672789072737284,47.81640746246946,35.797628611030675,47.5740876134242,55.05621115679783,73.69788309792307,73.96810189403776,76.89309401172491,69.76124680525454,64.12382798514042,50.470149513843005
2026-03-14,71.74872085410422,59.464405218799165,55.53831846005469,58.35513710002936,61.0277509539635,70.02270547159308,64.7180753602147,54.16830651839224,57.09938312989684,27.938185251905313,15.28746132947548,12.728019542732781,8.474618819581199,6.446114899789868,17.804788454419164,17.48425688939011,21.786943020539418,41.96923235659174,66.53346434490129,65.254671581699,69.72671144252521,67.1429710215636,57.998219724450664,53.937503246302
2026-03-15,66.66592125787393,64.45599690884679,58.21225238511737,50.14235130329593,65.87150192830813,67.29078330037775,63.90245968104268,53.0076057017665,31.4997050355336,2.9745529670163124,3.092094267118566,1.24554294748595,2.8139416041843206,4.8548979518985025,6.784383552758282,7.8445988671041915,33.874857676061055,47.57509680387864,61.73005409494297,67.84896963870403,68.98304993957727,65.12762548919324,64.00530281175944,57.17403696910784
2026-03-16,57.54206474601254,47.32921470641714,37.88981775790887,38.55253589475872,49.42518662845453,55.13647869601272,60.697560505632346,56.505473556475955,59.67004693254928,55.360627756749835,43.99856418891897,42.09338879696363,36.652897624263666,40.90550699149912,45.76394196941487,43.26415183380177,44.502647524700386,64.32875447684452,71.70281846693783,74.17548308599422,77.89704322278338,70.68092849253628,68.35750152210348,64.95911164746295
2026-03-17,59.65087470482468,46.69330207955663,39.30686242781135,39.67292836417641,54.44102124044038,60.80441827290051,55.07397699792891,59.836770931841,72.54748083173175,71.70430189512514,59.67605028940642,57.68206945399322,45.912831730497274,51.96832676779161,59.47724452651666,55.979604878961375,53.66099720931389,67.61730263518164,74.02417741694723,74.09333094286394,76.04828601599647,69.25697847319987,66.03911811352188,62.26795281598695
2026-03-18,64.98291637450623,62.124010846425264,55.928672664736766,51.204710530935564,58.667874131953404,62.339904257780766,63.62970207053232,65.45076687889988,67.61191003060833,48.46440984573747,38.73394756080336,32.007183997313085,24.88488680330908,28.06682836235688,36.572245400496406,33.982319179465385,43.81590824776552,54.458006438135506,70.82684948914229,70.0600756978077,69.33306151870663,68.47261943899858,57.179003814210624,50.59802354329462
2026-03-19,32.33528777371176,32.04307370441613,29.363069006373728,28.597288495117844,28.592773012901993,33.52004407073494,29.854099744095173,29.849391078208335,30.792699810097247,27.534980678362416,21.880653118071614,28.36038532914512,21.452993579929174,27.00894138649132,32.975964173099904,26.406809518208693,27.90632339117126,42.781899049152706,44.92497390510395,44.24193550880295,46.07850689187047,44.7104211422362,38.94076093088229,36.12584326613378
2026-03-20,12.756758675682487,7.570727795335528,6.1966829684724,7.220402326436789,11.399563836983694,18.473254929273708,16.909375777492453,14.794997080607708,9.47382620822657,8.990779733799847,5.0528238269215455,5.96132181456755,2.4033444031974365,6.319152019162124,1.5723450711172517,6.651647048010018,6.088876507528816,8.874815295639019,22.55419835008284,20.910535826044164,25.517076995086985,18.991916957613356,6.201667023609938,0.5509109725419944
2026-03-21,5.785473218847226,4.03489925899497,3.6700894978432173,5.4707458135773885,6.536888237489961,12.727450341324008,7.844648271691469,5.596831897636632,4.445692239636493,1.2914733744608118,2.34710990465873,2.6937944366788322,3.406102058941621,5.783863255449776,2.165520049871024,1.1657231377355928,1.8284294303051725,5.509248860362541,5.986528441713369,11.302094217257247,7.305510397933132,6.351335829372867,6.579885705309686,10.00497353361102
2026-03-22,4.037466398366838,6.02735903717336,11.748447722706992,7.420694648609786,7.540668370108185,8.584145022209842,10.223457508391974,4.818248936869425,5.709322152990232,6.302259564053019,6.495271888545487,4.348059644890036,2.9691708551027634,4.978558071160491,4.718295228832744,3.8114060440576947,3.883825262704273,8.950940879993103,8.209129120216655,21.563192426072586,23.311328464835654,15.947697172844128,2.1824201769579417,5.76748131954395
2026-03-23,26.494001132514704,28.656433174135053,26.139698999595215,20.457598792689037,24.06780972434768,24.79739305476441,31.95646691552348,38.17574291177065,34.98581548193651,32.38966744721935,31.779382631317265,34.73118918598522,24.179238520282702,32.72675274674376,37.97859173396788,42.45409696127896,39.897872819139444,45.74562235609326,56.871773589307914,59.98576160740054,60.89337897519668,52.71388927639961,44.66165412236345,42.38401598616495
2026-03-24,45.93709887259537,41.894755429430035,34.68618775051775,26.903581599651044,41.702392449010105,44.47589088198966,43.31073981028024,38.16823793288049,52.85746737339557,31.82731326771627,37.44591699364592,36.24959417355519,36.5309271522196,45.87274415952397,44.08906036266461,33.73127123024719,47.31303870494756,61.030411507583125,64.782451695977,66.97753300575384,68.80678806088922,52.472614427342805,42.61533061895019,37.58579292796299
2026-03-25,35.103189882425866,31.759218539654213,30.075558165669726,29.81523167231499,28.82821456600021,29.1532642504232,28.235898353911846,27.82725807125003,34.77740693589065,32.52065421481683,30.189406522152428,28.671553098610648,23.73902554704531,26.152724073154793,33.500419341684776,22.239083402128593,31.57240732784559,42.358302299991614,35.760834584446904,43.400571071505226,46.57201981493207,43.99148980987522,34.23687149602361,27.856616915600743
2026-03-26,29.704478497721396,30.70266864909388,33.960707398987836,33.299488365807505,34.82156835726197,46.641379876987024,41.10591360428861,34.52123166134928,50.78506869743999,50.02872229235543,49.29777478034434,47.931253590648566,38.932972157523864,43.7954064974162,45.84140731306478,40.50220950797014,38.312618240907966,51.40276461735111,58.76592278423742,70.26182827655973,69.93829696166756,65.40466835369787,59.072060066956354,49.701665653425444
2026-03-27,50.614828893744516,48.93501902916752,43.435179455291646,43.61923899360508,38.54666165541952,30.0347032502631,30.56512537474065,30.615686506524728,37.02536992157653,29.72371023964298,18.57396832940982,14.026128758271758,9.511426165181534,9.620500054985921,9.324616461242051,12.357382141516583,21.85389862598451,41.565130310396555,50.14188101500103,51.19565881512527,55.01607292050899,57.08137819170228,40.53584253893345,24.866774867789644
2026-03-28,15.814879417147923,11.210318047536862,9.060768837251636,8.546923069235175,6.136989344636989,16.477413008933883,19.420175133478565,17.161440990462896,25.90282230740111,20.232704810909272,16.612396047335466,13.732313168575837,16.66398640834878,15.098630145254797,9.196915575837865,14.439801580928341,16.879912066351732,48.80772199858276,67.08482989399245,72.28634997929701,71.3552567285199,66.59973297444463,43.503245705752356,37.24540053508359
2026-03-29,38.930056011784075,23.197951955015597,17.731170448546223,24.404992322982576,25.161909680565298,28.293960028613164,34.75241514737728,22.09194897913661,22.591860921895965,9.651984541639886,4.65462566685623,3.9601818800942854,4.650772163386823,4.139378650532424,7.964174503604566,8.171019358043155,11.161228715062386,38.26895179378998,53.52931285967861,61.39538445750287,66.48008715950095,59.999092604431,39.3949214554989,31.266117801892992
2026-03-30,61.94739177371215,41.13042340262158,28.015361680962215,22.404260373424034,24.357567809611034,26.91534584014513,28.513025700502137,24.17051747005945,40.992407894635726,38.57058343633189,41.48373356637028,47.13633221753647,39.05766665617634,44.28175302122964,46.00399816165913,37.2673659714253,43.81298611494163,57.951566322139136,69.54281287783733,78.40196700384676,78.42585475204868,69.01855033801503,51.36697637454995,29.89629017355787
2026-03-31,47.21937671036907,30.164236242047238,19.57115237260603,13.94775517118389,17.15131874002428,19.20886427839488,20.826316205767156,24.454585925691884,40.980664491579574,34.299242136735344,23.449537739381032,21.377021006091294,14.069713611675274,18.7282051230613,23.013280228049624,21.043496192840045,32.54226434649806,61.63632585100833,60.758522460202975,77.36637333243281,77.47129937996685,72.37909653356328,60.58411301997629,43.20071167640829
2026-04-01,32.55461242667845,23.75552055536961,18.911173669815632,14.769244185312314,14.832813550267039,19.178648206068193,23.48566032138467,23.52765722383673,44.176958547875316,28.41318318711691,12.757826676167145,9.750424608642989,7.511956230156251,9.634230530193854,14.996621745203525,10.429095018151617,21.39996173105552,41.83199725740267,49.080250074369964,60.06005526055081,59.206132324328344,57.164354716858355,28.951697606326967,10.316147640234782
2026-04-02,19.715599799349516,16.26507201086216,12.905893269144157,12.442515987066994,11.702704371217127,16.19878060443706,15.929028068498065,14.002733108137537,12.947318751889222,19.79319411112786,13.181776986123204,10.61089673230423,6.455599421734855,10.234547786949506,11.288621375673662,15.95430870174982,18.56096400483103,33.736797375489374,44.60650093895885,55.208117403194336,55.378301073925336,51.054291871780904,32.83363448860426,12.470037226844584
2026-04-03,19.69136820985467,11.993545149633471,14.28333350380473,13.246721513731531,13.93032099407212,12.495835415202318,12.871646460443174,16.27106203992415,23.287570530785672,19.251044976818783,16.617373335242103,12.147445383395127,7.231381072723627,6.726149983611937,8.17246103092036,10.518977668151745,13.357039117957138,21.952944617379977,33.8107957452098,63.712924907270406,68.20945050435003,46.64290466422606,35.49801560784251,24.07265130644945
2026-04-04,9.885085069073222,6.918835537901523,7.314131425233075,8.07834904087523,7.424455754739327,6.937378775598857,9.125465619071894,7.042408020009072,7.564865182428678,9.379733627572167,4.58742306889445,5.110949713863271,7.538379582449426,5.506776636145826,5.978487746463007,11.141712540296824,20.58802422004094,26.312447376029354,49.77853493632738,65.38285239286385,65.22694516445362,64.06105264550854,45.22682148370043,29.058760716095414
2026-04-05,47.583654151951166,29.42850565351446,17.89649400906351,15.441694413551728,17.472380550895476,18.937376643672838,19.54584827300792,11.295501357606312,6.323698491543651,3.4304239478527334,3.359262398183908,2.9509082365867165,2.20355705968569,2.810082448486086,2.8822724394053973,4.30141879616085,6.84212514586951,16.31292749838228,70.67160670886129,87.2187346665345,84.91390760513451,76.61125791751026,32.138864739901145,19.193683442427165
2026-04-06,21.53885215258612,18.350299032530412,7.174103998548586,7.274970295997512,8.96179995747054,8.741953836160306,10.510367627620738,15.833587336741283,20.952895454316607,24.56109447283079,12.059490920419861,11.737750080705046,11.491946052534944,13.665643930784826,14.603767920901578,14.240443343449739,32.59228967085424,56.02063342823928,65.30841047207879,76.15723310040065,77.36102674874678,77.05256428158093,64.73055258428217,50.26177016453644
2026-04-07,47.15016989970453,30.678067534757883,20.49514316888928,20.365432712528534,19.75113690663906,22.83193988905969,23.666608085375277,26.44160403815742,29.78152495201409,22.823399792140783,17.82943371725862,12.022290168708672,10.039075468396726,11.657163880675025,20.494381821560395,20.788863534489337,27.661947228240262,55.262208744808056,69.50040637924398,67.95408773504803,69.14321893435768,58.73748493235263,63.46352238347092,41.33081559654359
2026-04-08,19.305431396289354,14.848649467759289,12.878843735043414,10.189030696681948,10.216521270173832,10.621643998858131,10.43618048274702,14.842466736270095,13.979704592408655,13.31939746955304,5.156882679982344,4.5089840826583,1.544595756440531,2.63937663287888,4.767228055519081,4.997756893345963,12.757918060242407,28.713423920652268,45.02868284780445,70.27797380462377,73.44131264797743,73.14824978072488,30.157766080057836,25.76692577395563
2026-04-09,15.230390244032261,13.074357234492355,10.158518964371877,11.23056314584226,13.04459090484359,16.169270254286076,18.58800547483441,15.519446945485111,18.733451981258995,12.848100007292672,9.748598825883123,8.058664227743385,6.808896036313458,6.847073009049135,8.140390972104592,7.490192665313234,11.500238792021463,24.98335052948959,50.709388069820164,72.60259838309275,74.60199163519651,67.33883641700203,51.86718869207373,21.30693504826226
2026-04-10,20.565120263124207,20.709328867604626,21.288618676541898,18.70467294328719,23.701912982644327,28.35395511513136,33.10615713764258,28.388427706777613,25.997537408112855,14.060006038405605,11.92868662269692,9.898912756530978,7.592092557173545,8.463237800551905,13.594057472148467,13.521702852656968,22.265212290029485,49.726316249912564,54.69314254836644,69.08337263973492,71.49221977832342,76.0706566749814,57.19555932765609,51.59933829052649
